,sunday,monday,tuesday,wednesday,thursday,friday,saturday,title
3021,"{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 93}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 77}",Bacio di Latte - Moema Anapurus
3022,"{'time': '4\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '4\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 91}",Bacio di Latte - Moema Anapurus
3023,"{'time': '5\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 85}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 37}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '5\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 90}",Bacio di Latte - Moema Anapurus
3024,"{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 62}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 23}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 76}",Bacio di Latte - Moema Anapurus
3025,"{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 27}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 22}","{'time': '7\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '7\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 58}",Bacio di Latte - Moema Anapurus
3026,"{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '8\u202fPM', 'info': 'Usually not busy', 'busyness_score': 19}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 28}","{'time': '8\u202fPM', 'info': 'Usually not busy', 'busyness_score': 19}","{'time': '8\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '8\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 50}",Bacio di Latte - Moema Anapurus
3027,"{'time': '9\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '9\u202fPM', 'info': 'Usually not busy', 'busyness_score': 12}","{'time': '9\u202fPM', 'info': 'Usually not busy', 'busyness_score': 14}","{'time': '9\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '9\u202fPM', 'info': 'Usually not busy', 'busyness_score': 13}","{'time': '9\u202fPM', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '9\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}",Bacio di Latte - Moema Anapurus
3028,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Bacio di Latte - Moema Anapurus
3029,"{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}",Bacio di Latte - Moema Anapurus
3030,"{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 26}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 49}",Le Pain Quotidien
3031,"{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 62}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 37}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 67}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 75}",Le Pain Quotidien
3032,"{'time': '10\u202fAM', 'info': 'Usually busy', 'busyness_score': 81}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 75}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 75}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 77}","{'time': '10\u202fAM', 'info': 'Usually busy', 'busyness_score': 94}",Le Pain Quotidien
3033,"{'time': '11\u202fAM', 'info': 'Usually busy', 'busyness_score': 82}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '11\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 85}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 75}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 77}","{'time': '11\u202fAM', 'info': 'Usually busy', 'busyness_score': 100}",Le Pain Quotidien
3034,"{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 68}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '12\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 87}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 72}","{'time': '12\u202fPM', 'info': 'Usually busy', 'busyness_score': 91}",Le Pain Quotidien
3035,"{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 52}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 81}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 64}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '1\u202fPM', 'info': 'Usually busy', 'busyness_score': 77}",Le Pain Quotidien
3036,"{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 69}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 63}",Le Pain Quotidien
3037,"{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 52}",Le Pain Quotidien
3038,"{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}",Le Pain Quotidien
3039,"{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 23}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 35}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 29}",Le Pain Quotidien
3040,"{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'busyness_score': 0}",Le Pain Quotidien
3041,"{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}",Padoca of Maní
3042,"{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 22}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 24}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 35}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '7\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 25}",Padoca of Maní
3043,"{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '8\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 60}","{'time': '8\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 49}",Padoca of Maní
3044,"{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 77}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 66}","{'time': '9\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 85}","{'time': '9\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 80}","{'time': '9\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 72}",Padoca of Maní
3045,"{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 75}","{'time': '10\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 89}","{'time': '10\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 72}","{'time': '10\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 99}","{'time': '10\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 89}","{'time': '10\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 83}",Padoca of Maní
3046,"{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 52}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 78}","{'time': '11\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 88}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 70}","{'time': '11\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}","{'time': '11\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 84}","{'time': '11\u202fAM', 'info': 'Usually as busy as it gets', 'busyness_score': 80}",Padoca of Maní
3047,"{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 74}","{'time': '12\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 82}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 70}","{'time': '12\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 92}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 74}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}",Padoca of Maní
3048,"{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 78}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 84}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 66}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 60}",Padoca of Maní
3049,"{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 74}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 76}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 60}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}",Padoca of Maní
3050,"{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 60}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 66}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}",Padoca of Maní
3051,"{'time': '4\u202fPM', 'busyness_score': 0}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}",Padoca of Maní
3052,"{'time': '5\u202fPM', 'busyness_score': 0}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 26}",Padoca of Maní
3053,"{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 27}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 35}","{'time': '6\u202fPM', 'busyness_score': 0}",Padoca of Maní
3054,"{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}",Padoca of Maní
3055,"{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}",Padoca of Maní
3056,"{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}",Padoca of Maní
3057,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Padoca of Maní
3058,"{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}",Padoca of Maní
3059,,"{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}","{'time': '6\u202fam', 'busyness_score': 0}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3060,,"{'time': '7\u202fam', 'busyness_score': 0}","{'time': '7\u202fam', 'busyness_score': 0}","{'time': '7\u202fam', 'busyness_score': 0}","{'time': '7\u202fam', 'busyness_score': 0}","{'time': '7\u202fam', 'busyness_score': 0}","{'time': '7\u202fam', 'busyness_score': 0}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3061,,"{'time': '8\u202fam', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '8\u202fam', 'info': 'Usually not busy', 'busyness_score': 14}","{'time': '8\u202fam', 'info': 'Usually not too busy', 'busyness_score': 22}","{'time': '8\u202fam', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '8\u202fam', 'info': 'Usually not too busy', 'busyness_score': 27}","{'time': '8\u202fam', 'info': 'Usually not busy', 'busyness_score': 15}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3062,,"{'time': '9\u202fam', 'info': 'Usually not too busy', 'busyness_score': 24}","{'time': '9\u202fam', 'info': 'Usually not too busy', 'busyness_score': 23}","{'time': '9\u202fam', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '9\u202fam', 'info': 'Usually not too busy', 'busyness_score': 37}","{'time': '9\u202fam', 'info': 'Usually not too busy', 'busyness_score': 24}","{'time': '9\u202fam', 'info': 'Usually not too busy', 'busyness_score': 27}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3063,,"{'time': '10\u202fam', 'info': 'Usually not too busy', 'busyness_score': 20}","{'time': '10\u202fam', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '10\u202fam', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '10\u202fam', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '10\u202fam', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '10\u202fam', 'info': 'Usually not too busy', 'busyness_score': 38}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3064,,"{'time': '11\u202fam', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '11\u202fam', 'info': 'Usually not too busy', 'busyness_score': 42}","{'time': '11\u202fam', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '11\u202fam', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '11\u202fam', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '11\u202fam', 'info': 'Usually not too busy', 'busyness_score': 49}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3065,,"{'time': '12\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '12\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '12\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '12\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '12\u202fpm', 'info': 'Usually as busy as it gets', 'busyness_score': 97}","{'time': '12\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 59}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3066,,"{'time': '1\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '1\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '1\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 78}","{'time': '1\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 77}","{'time': '1\u202fpm', 'info': 'Usually as busy as it gets', 'busyness_score': 82}","{'time': '1\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 73}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3067,,"{'time': '2\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '2\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '2\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 74}","{'time': '2\u202fpm', 'info': 'Usually as busy as it gets', 'busyness_score': 80}","{'time': '2\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '2\u202fpm', 'info': 'Usually as busy as it gets', 'busyness_score': 93}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3068,,"{'time': '3\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '3\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 37}","{'time': '3\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 57}","{'time': '3\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '3\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '3\u202fpm', 'info': 'Usually as busy as it gets', 'busyness_score': 100}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3069,,"{'time': '4\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 21}","{'time': '4\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 27}","{'time': '4\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '4\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '4\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '4\u202fpm', 'info': 'Usually a little busy', 'busyness_score': 76}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3070,,"{'time': '5\u202fpm', 'info': 'Usually not busy', 'busyness_score': 6}","{'time': '5\u202fpm', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '5\u202fpm', 'info': 'Usually not busy', 'busyness_score': 17}","{'time': '5\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '5\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 27}","{'time': '5\u202fpm', 'info': 'Usually not too busy', 'busyness_score': 42}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3071,,"{'time': '6\u202fpm', 'busyness_score': 0}","{'time': '6\u202fpm', 'busyness_score': 0}","{'time': '6\u202fpm', 'busyness_score': 0}","{'time': '6\u202fpm', 'busyness_score': 0}","{'time': '6\u202fpm', 'busyness_score': 0}","{'time': '6\u202fpm', 'busyness_score': 0}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3072,,"{'time': '7\u202fpm', 'busyness_score': 0}","{'time': '7\u202fpm', 'busyness_score': 0}","{'time': '7\u202fpm', 'busyness_score': 0}","{'time': '7\u202fpm', 'busyness_score': 0}","{'time': '7\u202fpm', 'busyness_score': 0}","{'time': '7\u202fpm', 'busyness_score': 0}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3073,,"{'time': '8\u202fpm', 'busyness_score': 0}","{'time': '8\u202fpm', 'busyness_score': 0}","{'time': '8\u202fpm', 'busyness_score': 0}","{'time': '8\u202fpm', 'busyness_score': 0}","{'time': '8\u202fpm', 'busyness_score': 0}","{'time': '8\u202fpm', 'busyness_score': 0}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
3074,,"{'time': '9\u202fpm', 'busyness_score': 0}","{'time': '9\u202fpm', 'busyness_score': 0}","{'time': '9\u202fpm', 'busyness_score': 0}","{'time': '9\u202fpm', 'busyness_score': 0}","{'time': '9\u202fpm', 'busyness_score': 0}","{'time': '9\u202fpm', 'busyness_score': 0}",DaTati - Restaurante Vegetariano em Santo Amaro - SP
