,estabelecimento_referencia,position,title,rating,reviews,type,thumbnail,latitude,longitude
1180,Le Pain Quotidien,1,Botanikafé,4.5,2057,"['Restaurant', 'Breakfast', 'Brunch', 'Coffee store']",https://lh5.googleusercontent.com/p/AF1QipNw1ao1UwRB62vkccz_X-Zv2dkNw5GxYBgy3_nf=w156-h156-n-k-no,-23.5625497,-46.6677741
1181,Le Pain Quotidien,2,Le Petit Nicolas Café & Pâtisserie,4.7,203,"['Patisserie', 'Breakfast', 'Brunch', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipP1ptO14K5qlMrd__wGnR-a0VwO3jcRo4FDzNs3=w156-h156-n-k-no,-23.5658417,-46.6634963
1182,Le Pain Quotidien,3,Padoca of Maní,4.4,2488,"['Bakery', 'Breakfast', 'Espresso bar']",https://lh5.googleusercontent.com/p/AF1QipN882NeCkIzpzzdJoCiP_ILZMazKfIqfMFl_K-2=w156-h156-n-k-no,-23.5667714,-46.679288
1183,Le Pain Quotidien,4,Terraço Jardins,4.7,316,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipM1YDGZvspWHaEpmAsAfgXy3PjTZmS0hKahDnoW=w156-h156-n-k-no,-23.5588858,-46.6623663
1184,Le Pain Quotidien,5,Nica,3.9,321,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipMDwqkGomJr4uI1Ef91-uAYLTnlrD32fgovtiF3=w156-h156-n-k-no,-23.5621409,-46.6676517
1185,Kopenhagen Cafeteria,1,Kopenhagen - Shopping Cidade São Paulo,4.5,396,['Chocolate shop'],http://www.google.com/maps/vt/data=3YlBvUoqdyyZnN_OD0IUEQnpuwtPb8BPkYUQFzY3W4iX37DlTsYdlVa94723GbHV0MDMiD0z16pY1tVVci0yw1P2rrg9gubSw9QaE_lZy1uttDQqf13__KqZ3us6eyFsH-XMm8YCDW9_IKQSkqv7olI,-23.5633421,-46.6525648
1186,Kopenhagen Cafeteria,2,Havanna Café - Praça Vilaboim,4.4,117,['Cafe'],http://www.google.com/maps/vt/data=L9YDyUnYEpfSh6LV_Wutnjo9RGO94ysN8bbpQzWsvfn9GJr-qJYQHUmebkV8W4PcU2i5TGN1Due8hoGXVGZLStiGyRaTn5JHRO5nrjxOf1PRZ8TmehAHCV8NirfXOFW6xoYQajqkaJDQ7TrQv3pWXqg,-23.5448223,-46.6610425
1187,Kopenhagen Cafeteria,3,Kop Koffee,4.4,247,['Coffee shop'],http://www.google.com/maps/vt/data=DxIZpbyHMSudbwkUFtEinApKy59BZ-o-6qvXzgvR7TGRGh0LCbzVrroDq1fVsXdPuUFMyTSPQagwUKqqgAHlaayQAx9kxqk4ouW0097dmZ98Tbh7H1amBRqU8Y0xcfLqKSlx9QlnYHHDGmE8a99fXr4,-23.5623552,-46.6557343
1188,Kopenhagen Cafeteria,4,Kopenhagen,0.0,0,['Coffee shop'],http://www.google.com/maps/vt/data=nUajilYiSddhThvLjg71o9kgOL6KQDOEPafvR8jd0NlfGnZFGRAPGlOVI_vVrYemu6_VDiTgaB8dk2AJizX0_5qvYb8xypzPB5yv1CLudiLMCc2QKpUtptlHDtDmwCa7_mJJ1a3vZlNEqh22XJlFlmg,-23.5574091,-46.6538332
1189,Kopenhagen Cafeteria,5,KOPENHAGEN BOAVISTA SHOPPING,4.3,157,['Chocolate cafe'],http://www.google.com/maps/vt/data=V9RDDubTVZFvfs9t5-lAgz7VJ71nKoP7q5huE9THUjKK6Q41l9F0YaSznioLFvL1B1TZ9vXFKxUKCdL8nyiDtlwxjWFbosibdIAZk9j7R-hWfJRZsHp5U7IXJzRi4TnUuLCuIovCuFkzNlV_nJWb6Kw,-23.654750000000003,-46.7008765
1190,Nostro Gelato Factory,1,Oggi Sorvetes Chácara Santo Antônio,4.7,241,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipM4T796Xl2NliOrG6TwkeKNfdVU2QaG2D55Qp-S=w156-h156-n-k-no,-23.6327539,-46.6992629
1191,Nostro Gelato Factory,2,Arte Gelati Sorvetes,4.8,67,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipPscPPvFmsRnnPjBoAnJS9qTdBw7WIQ8oujK2-b=w156-h156-n-k-no,-23.6212104,-46.6882484
1192,Nostro Gelato Factory,3,Santtor Gelateria,4.7,133,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipMQ1atJ22RVM2PKTE2AUDpr-VCc1qmzHKJjJkZo=w156-h156-n-k-no,-23.578678,-46.7395949
1193,Nostro Gelato Factory,4,Cremeria Vienna,4.5,8,['Distribution service'],http://lh5.googleusercontent.com/proxy/Aj0JhuEkEAAH5knCR_UNO3zLIOt80FcCU7w8Q5qc_0UXMnERkuYzkoFOT3hQxAr9LYISJ-ygRVVtSV109rR8-G40QySKJ8iaUfUBKcyks298rDuRiNl25Q7tlschG9fSl5Cg-sLc4ewlBQgn2xYd-tiZfAJZV1fLxqMB-swcK15C=w156-h156-n-k-no,-23.5740398,-46.6548725
1194,Tea Station,1,Hi Tea,4.2,235,['Tea house'],https://lh5.googleusercontent.com/p/AF1QipNcG9PFi9nWfTFeupkGdUtmkMKhw4v6cFAwmeOx=w156-h156-n-k-no,-23.5544058,-46.635767
1195,Tea Station,2,Chá Inn,4.6,55,['Tea house'],https://lh5.googleusercontent.com/p/AF1QipPayZSMnV1fl9tCmCqaVlhMbJ-W9gzw2DTzW60A=w156-h156-n-k-no,-23.5556166,-46.6337942
1196,Tea Station,3,BubbleKill,4.6,2121,['Bubble Tea'],https://lh5.googleusercontent.com/p/AF1QipNUNGASQrCJu7tKMMKH-juQJWywvgMVgJ0hADdY=w156-h156-n-k-no,-23.5555836,-46.6348966
1197,Tea Station,4,Yummy Ice,4.5,578,"['Cafe', 'Bubble Tea']",https://lh5.googleusercontent.com/p/AF1QipO6gEHhIOWMo66qgaxjSvU7yfzMcJ6AC4paVigl=w156-h156-n-k-no,-23.5593309,-46.6353191
1198,Tea Station,5,89ºC Coffee Station,4.6,6031,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMbbynsKxKV6YcBuyvucPo9gEVlyIv5gqmqyp5w=w156-h156-n-k-no,-23.5554538,-46.6351922
1199,Ponto de Brigadeiro Doceria - Brigadeiros Gourmet,1,Studio Doce,4.9,47,"['Candy store', 'Manufacturer']",https://lh5.googleusercontent.com/p/AF1QipNx8t0joLP1V4N2H5sxwK2yGmWZErgt-LQ3jhD_=w156-h156-n-k-no,-23.6217994,-46.6714636
1200,Ponto de Brigadeiro Doceria - Brigadeiros Gourmet,2,A Torta de Brigadeiro Belga,4.6,55,"['Pie shop', 'Candy store']",https://lh5.googleusercontent.com/p/AF1QipNW6OyHLA4_u8ViezCl2Y6DOHHhI3E6X8PdxQsl=w156-h156-n-k-no,-23.6187424,-46.6711986
1201,Ponto de Brigadeiro Doceria - Brigadeiros Gourmet,3,Corner of Brigadeiro,4.9,54,['Candy store'],https://lh5.googleusercontent.com/p/AF1QipOoFAhfyusV2_YbT8d1yU0Q0kWm9MoEcR5O3PTD=w277-h156-k-no,-23.6082362,-46.6561231
1202,Ponto de Brigadeiro Doceria - Brigadeiros Gourmet,4,Confeitaria Christina,4.6,1996,"['Dessert', 'Pastries']",https://lh5.googleusercontent.com/p/AF1QipOGTcX4SDlSleNGD_6BH1Akn6FAFsCEU88MX2II=w156-h156-n-k-no,-23.6206988,-46.6734323
1203,Cristallo Oscar Freire,1,Cristallo,3.8,10,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipM3CSCpSRhCSeE7UmjrMkpyYzIqmyliO24eFx4=w156-h156-n-k-no,-23.5589062,-46.6555147
1204,Cristallo Oscar Freire,2,Oscar Bistrô,4.5,445,"['Bistro', 'Cafe', 'Coffee shop', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipPqUiwdpsc1dJoKjn1e7xbpmLimALZeDC1X5ER7=w156-h156-n-k-no,-23.5642879,-46.6679998
1205,Cristallo Oscar Freire,3,Santo Grão - Oscar Freire,4.6,3600,"['Restaurant', 'Bistro', 'Brunch', 'Cocktail bar', 'Espresso bar']",https://lh5.googleusercontent.com/p/AF1QipOjxiW_M1HXIztMq9ZKst4V4HH4UOSAchSZII7o=w156-h156-n-k-no,-23.5662333,-46.665753
1206,Cristallo Oscar Freire,4,Tostado café club,3.8,280,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPUEw8yRKc6HrJfVwwF_3ml-ZUTnXGXi44pOYc1=w156-h156-n-k-no,-23.5646045,-46.6671548
1207,Cristallo Oscar Freire,5,Kopenhagen - Oscar Freire,4.6,352,['Chocolate shop'],https://lh5.googleusercontent.com/p/AF1QipPqY7WgN4Cgl0FjNnyaNe10ia7ZxJy_ZXN_LlL_=w156-h156-n-k-no,-23.5629879,-46.66895280000001
1208,Marie Marie Bakery,1,Panificadora Marengo,4.3,10473,"['Bakery', 'Breakfast']",https://lh5.googleusercontent.com/p/AF1QipN3ayRxMhmtSHGuTMv_lBpful0DyLI8aEDqznCm=w156-h156-n-k-no,-23.5432937,-46.55905870000001
1209,Marie Marie Bakery,2,Prime Coffee,4.7,993,"['Bakery', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipPzK0yAo_z7b4zp7veuaUFwI1vJd7AKLtMfiHE=w156-h156-n-k-no,-23.5401814,-46.5665659
1210,Marie Marie Bakery,3,Big Bread Prime - Tatuapé,4.5,11527,"['Bakery', 'Breakfast', 'Coffee shop', 'Confectionery']",https://lh5.googleusercontent.com/p/AF1QipOLa9Z85XBjd-OlTXpaO1fXKKaGghrfOCBX2i40=w156-h156-n-k-no,-23.5399377,-46.565272
1211,Marie Marie Bakery,4,Padaria Tuiuti,4.0,1665,['Bakery'],https://lh5.googleusercontent.com/p/AF1QipPR_HrdDz_Xno27WM74qHxe00ozoyuqifsKrCNu=w156-h156-n-k-no,-23.5433247,-46.574752
1212,Marie Marie Bakery,5,Confectionery Vera Cruz,4.6,8333,"['Bakery', 'Pastries', 'Pizza', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipN_Q6QlBtZ2DhqhvYFXMb32z9WKQsHn5zl5SRRd=w156-h156-n-k-no,-23.5353387,-46.5757091
1213,Pudin Shape,1,Senhor Pudim Moema,4.7,680,['Dessert shop'],https://lh5.googleusercontent.com/p/AF1QipOcuVB2e57rJg6-yTlmk05zhdr28IAHaJpiEF0=w156-h156-n-k-no,-23.607852200000004,-46.6569796
1214,Pudin Shape,2,The House Pudding,4.6,72,"['Sweet shop', 'Confectionery', 'Sweets and dessert buffet', 'Food manufacturer']",https://lh5.googleusercontent.com/p/AF1QipMaztg4ESJ_CjXSofo295bwkJpasWCKD1TYe_2f=w156-h156-n-k-no,-23.6434941,-46.7221017
1215,Pudin Shape,3,Melhor Pudim do Mundo,4.8,15,['Sweets and dessert buffet'],https://lh5.googleusercontent.com/p/AF1QipPPqhqdagKAUtZICsQsBdJfa4LEML6EepQfzp8P=w156-h156-n-k-no,-23.549726,-46.5657125
1216,Pudin Shape,4,Mamu Doces,5.0,12,['Sweet shop'],https://lh5.googleusercontent.com/p/AF1QipN-tkBI8XUGqQudY7W3eVgYqDUCteE3Ceg493fv=w156-h156-n-k-no,-23.60027,-46.6735962
1217,Nespresso Boutique,1,Nespreso,4.6,151,['Department store'],http://www.google.com/maps/vt/data=LJp7iZ8LZqPJwLCFGuRC2AF23C39I8GEalPZisF3Bwib1bksP6Iv__ADOWkXMPT7iyoC4rzz4Y6tuXuxeAOp89r7dzDWRKvI3UQm_Q6w0e23Z-fS12WQOeFt-pvLEyF1dFWY9Z6bGfXUlp0B-3qaG2s,-23.5725984,-46.6957864
1218,Nespresso Boutique,2,Café,0.0,0,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPpXII03dcUbWlKlxufhMmKh6_xPMAL8dXaf38Z=w156-h156-n-k-no,-23.5651202,-46.6663467
1219,Nespresso Boutique,3,NuCafé,5.0,3,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipO5HeYTyphE-cWAc4fDM0M5snXSB7G3YLjgO_w=w156-h156-n-k-no,-23.5608463,-46.673489
1220,Nespresso Boutique,4,Nespresso - Center Norte,4.3,7,"['Coffee store', 'Coffee shop', 'Store']",https://lh5.googleusercontent.com/p/AF1QipOWwXQcW6oto6BjABuCZZ8MuIKo2JoWJcqlgmFC=w156-h156-n-k-no,-23.5151791,-46.6149308
1221,Nespresso Boutique,5,Tostado café club,3.8,280,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPUEw8yRKc6HrJfVwwF_3ml-ZUTnXGXi44pOYc1=w156-h156-n-k-no,-23.5646045,-46.6671548
1222,Slice Cream Loja Klabin,1,Slice Cream,5.0,1,['Kiosk'],https://lh5.googleusercontent.com/p/AF1QipOR6aojRUDhd2BqpsveHLy_csS1LvtCwhpLjcil=w156-h156-n-k-no,-23.5990249,-46.6371985
1223,Slice Cream Loja Klabin,2,Slice Cream Café,3.8,12,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPyl_EJ404VknhpGhW7wrkmtfpC5_Faa5t-g5Bi=w156-h156-n-k-no,-23.607077,-46.6623937
1224,Slice Cream Loja Klabin,3,Sorvetunes,4.3,4,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipMMwXQYHmPZwwEPSqf81y-CKvKJbyXvPcGFq7EQ=w156-h156-n-k-no,-23.5429832,-46.55864880000001
1225,Slice Cream Loja Klabin,4,Ébanos Sorvete e Café,4.8,349,"['Ice Cream', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipO3FZtSMjjWj-qqBlJ10JWiK16oBvEXcAi9Z3NJ=w156-h156-n-k-no,-23.5871157,-46.6339465
1226,Slice Cream Loja Klabin,5,Loucos Por Sorvete,2.4,5,['Ice Cream'],https://lh5.googleusercontent.com/p/AF1QipPeEmHJkpFxD7fSijDIKQm_pSblbN2O3TDpRawg=w156-h156-n-k-no,-23.5914883,-46.6414538
1227,Espaço Kinis,1,Líquido Morumbi,4.4,26,"['Beach clothing store', 'Sportswear store']",https://lh5.googleusercontent.com/p/AF1QipPDkVdqSc2HTD8Fb10vwNbnFpAF-B6Kcx8n50Hg=w156-h156-n-k-no,-23.611229,-46.741799
1228,Espaço Kinis,2,SUB,4.7,3,['Beach clothing store'],https://lh5.googleusercontent.com/p/AF1QipP-wXCZatBW2gXQMssAz6iDMLczXZ-YPzNcqUnJ=w156-h156-n-k-no,-23.5993682,-46.6974671
1229,Espaço Kinis,3,Basickini,4.3,9,['Store'],https://lh5.googleusercontent.com/p/AF1QipNwkkI1KXp8rYoJBA_SKvcgY6rioSN55Q0pZ2pC=w156-h156-n-k-no,-23.5645917,-46.6671686
1230,Espaço Kinis,4,Skapino,4.3,359,"['Gastropub', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipORMbvpol132o2Qb1a-SSW2IXHnRQBgCd6br28T=w156-h156-n-k-no,-23.5921522,-46.7186672
1231,Espaço Kinis,5,LYGIA E NANNY,4.5,60,"['Beach clothing store', 'Sportswear store', 'Youth clothing store']",https://lh5.googleusercontent.com/p/AF1QipM30O9wye0W_D8SuUpRBNyEnbXaeidJWAOZgKro=w156-h156-n-k-no,-23.6217181,-46.6826754
1232,TastelT Restaurante,1,Restaurante Prêt no MAM,4.1,1020,"['Buffet', 'Brazilian']",https://lh5.googleusercontent.com/p/AF1QipPjKeC351ZJ-HW4Fre8SBdgoEykc6TlLiMPggp8=w156-h156-n-k-no,-23.5876951,-46.6555906
1233,TastelT Restaurante,2,HUB Food Art Lounge,4.6,348,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipP_Dl2UEVg_BLBKXN14chz3kNoM_v4r0MSNCSL0=w156-h156-n-k-no,-23.5958868,-46.6842849
1234,TastelT Restaurante,3,Vista Restaurante Ibirapuera,4.4,3744,"['Brazilian', 'Cocktail bar']",https://lh5.googleusercontent.com/p/AF1QipMHINjOZZlnR13kEvWFkh6g-u8-G7d029kVAx-t=w156-h156-n-k-no,-23.588955,-46.6511763
1235,TastelT Restaurante,4,A Figueira Rubaiyat,4.6,7590,"['Mediterranean', 'Barbecue', 'Meat', 'Restaurant', 'Seafood']",https://lh5.googleusercontent.com/p/AF1QipO_Uc95fp-eyrOXBCYuGSx4hxutZuqchJp7L5Tk=w156-h156-n-k-no,-23.5652579,-46.669788
1236,TastelT Restaurante,5,Quintal da Uvaia,5.0,21,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipMb8phkimpFo64bAXkYVJnQzkK16kU1w9ojAKwJ=w156-h156-n-k-no,-23.5862976,-46.63706440000001
1237,HUB Food Art Lounge,1,Sky Hall Terrace Bar,4.1,1495,"['Bar', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipM6k-Ybylkf9W49P8OJ4F8_Aq7GObXGA90klTDM=w156-h156-n-k-no,-23.5911802,-46.6822709
1238,HUB Food Art Lounge,2,Abbraccio Cucina Italiana,4.5,2697,['Italian'],https://lh5.googleusercontent.com/p/AF1QipOYZzSzvO1NoYhLDgqCY6VSmjijVjicj3Ew1tIY=w156-h156-n-k-no,-23.595596,-46.6866818
1239,HUB Food Art Lounge,3,CipóRestô,4.4,24,"['Restaurant', 'Breakfast']",https://lh5.googleusercontent.com/p/AF1QipMVecXW-jCcV1fXsC3ao0OteiBeMLHkvlUsBQWz=w156-h156-n-k-no,-23.5958868,-46.6842849
1240,HUB Food Art Lounge,4,Eataly,4.6,38708,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNbZC98_RhNbdgyt2DUOqKT1q_wPrOXTYjsUdei=w156-h156-n-k-no,-23.591715,-46.6834333
1241,A Casa do Porco Bar,1,A Casa do Porco Lab - Laboratório de Ideias,4.6,65,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPKKO0SxbNjTH1JkSwRzjejD6kVBX5WUdEzwEA4=w156-h156-n-k-no,-23.5465636,-46.6445421
1242,A Casa do Porco Bar,2,La Casserole,4.5,1280,['French'],https://lh5.googleusercontent.com/p/AF1QipOnDDVC4nuHyBcbn_KLf3AWQxx0aFIPEwrlGzUu=w156-h156-n-k-no,-23.5410792,-46.6457022
1243,A Casa do Porco Bar,3,Bar da Dona Onça,4.4,6925,"['Grill', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipOXcb72Z68qaxd3QKv-vGsmoBXzoH_gpdLUelat=w156-h156-k-no-pi-0-ya266-ro0-fo100,-23.5465084,-46.6445317
1244,A Casa do Porco Bar,4,Restaurante O Ca’d’Oro,4.3,41,['Italian'],https://lh5.googleusercontent.com/p/AF1QipMeBy6e7khzrjQyINsn-QrtsopLelfv8n_Z27Y=w156-h156-n-k-no,-23.5506444,-46.647397
1245,A Casa do Porco Bar,5,A Figueira Rubaiyat,4.6,7590,"['Mediterranean', 'Barbecue', 'Meat', 'Restaurant', 'Seafood']",https://lh5.googleusercontent.com/p/AF1QipO_Uc95fp-eyrOXBCYuGSx4hxutZuqchJp7L5Tk=w156-h156-n-k-no,-23.5652579,-46.669788
1246,Evvai Restaurant,1,Aguzzo Cucina Italiana - Pinheiros,4.4,1424,"['Italian', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOqa4LVY62jLk8jAWBxdJf1xIwFUgb9w-Gv8GnE=w156-h156-n-k-no,-23.5648212,-46.6882482
1247,Evvai Restaurant,2,Picchi,4.4,432,"['Italian', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipNuTZBVARq3ne0Ws9bRaNT4jz9xf9TlWb-Tjv9D=w156-h156-n-k-no,-23.5654874,-46.6666754
1248,Evvai Restaurant,3,Ristorantino,4.6,1215,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNNT4tzn5KF6UA58BSQ5rODP563AMfz3txdbxqz=w156-h156-n-k-no,-23.5626113,-46.6723616
1249,Evvai Restaurant,4,Zucco Ristorante,4.6,1633,"['Italian', 'Mediterranean']",https://lh5.googleusercontent.com/p/AF1QipPGqElGbCA3xWKYqaZhkyCfPRrRbwYB9USz-RDC=w156-h156-n-k-no,-23.5631629,-46.6674624
1250,Restaurante Mari Mariá,1,Artes Restaurante,4.4,99,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPSgd57jjQiIUZrPYtRxqq3RaEmm8RrqYeJl33Q=w156-h156-n-k-no,-23.5463456,-46.6338179
1251,Restaurante Mari Mariá,2,Restaurante Patron,4.2,283,['Buffet'],https://lh5.googleusercontent.com/p/AF1QipOvaHUFokgXHGYBZtHxWP1ravwHj9HG2EV10pTX=w156-h156-n-k-no,-23.5447386,-46.6343095
1252,Restaurante Mari Mariá,3,Restaurante Aroma e Sabor (São Bento),4.4,955,"['Restaurant', 'Delivery Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMLJZSvQE-CIrE4QADaxpwNZf9TlCNWseB2CNfH=w156-h156-n-k-no,-23.544557,-46.634561
1253,Restaurante Mari Mariá,4,Restaurante e Leiteria Regina,4.4,996,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipOTsZ9P8mIVtsYdiy918Tgau20Eb6xosTr3hDrD=w156-h156-n-k-no,-23.5484845,-46.6344782
1254,Magô Restaurante,1,Jam Itaim,4.6,1444,"['Japanese', 'Seafood', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipNmt9iaBguAROsxynwtA48flRRZGzfO92YM9qt0=w156-h156-n-k-no,-23.5881019,-46.6832694
1255,Magô Restaurante,2,Huto Kohi,4.6,177,"['Japanese', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipP6H8-KBj8PaZByRIDzLhFu1dFu-i6-WObH0_wE=w156-h156-k-no-pi-0-ya178.3141-ro-0-fo100,-23.5881634,-46.6798918
1256,Magô Restaurante,3,Dhaigo - Itaim Bibi,4.5,1046,"['Japanese', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipPmlzjhWLD6x3BXujure7doNZzWm_NZQcilJ4eY=w156-h156-k-no-pi-0-ya45.45573-ro-0-fo100,-23.5834518,-46.6854465
1257,Magô Restaurante,4,Nagayama Japanese Cusine,4.6,728,"['Japanese', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipMTI1JIQut3TiA37GOdDMKO6trPiOjPOGyLAy55=w156-h156-n-k-no,-23.5826021,-46.6761761
1258,Magô Restaurante,5,Massae San Sushi,4.4,537,"['Japanese', 'Sushi', 'Sushi takeaway']",https://lh5.googleusercontent.com/p/AF1QipMbUVsSu2pC8jUPNTyh2MiiovZZNyAEv_bAaY-V=w156-h156-n-k-no,-23.5869798,-46.6755208
1259,Jiquitaia,1,Balaio IMS,4.6,1888,"['Restaurant', 'Brazilian', 'Traditional restaurant']",https://lh5.googleusercontent.com/p/AF1QipOZ8BlBeFVIjyw5AeisAB_DhtKexQnWyupWI6Vk=w156-h156-n-k-no,-23.5559931,-46.6619501
1260,Jiquitaia,2,Tordesilhas,4.6,1274,['Brazilian'],https://lh5.googleusercontent.com/p/AF1QipMJ2_HOnQtuDZHW4BWZjgUfjHiUI2ql8Q9m-_L3=w156-h156-n-k-no,-23.560609,-46.6675884
1261,Jiquitaia,3,Adriata Restaurante,4.6,1709,['Brazilian'],https://lh5.googleusercontent.com/p/AF1QipNn-enFK7S70pM03nijYYtr97X8bi-qVZLJoZBa=w156-h156-n-k-no,-23.5545607,-46.6499777
1262,Jiquitaia,4,Tanit,4.7,1193,"['Gastropub', 'Mediterranean', 'Spanish']",https://lh5.googleusercontent.com/p/AF1QipNUJHTs68ETzAq1kXPkJm2aETFFYc9aiMHt7JeD=w156-h156-n-k-no,-23.5678482,-46.6638306
1263,Jiquitaia,5,TastelT Restaurante,4.6,555,"['Restaurant', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipO0UDa2zyK3fU-EWch1LIlms3SZZ09PpFl7jVj0=w156-h156-n-k-no,-23.5823707,-46.6502083
1264,Restaurante Amadeus,1,Dalmo Bárbaro,4.5,729,['Seafood'],https://lh5.googleusercontent.com/p/AF1QipNdgoqX2d5id5ofe3gbQDMBbf5z7E-O55I9Zy0L=w156-h156-n-k-no,-23.5795051,-46.670355
1265,Restaurante Amadeus,2,"Rufino""s",4.5,1786,"['Seafood', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOrEmzLgGrBTo8twTJCeThxk7REgiOz5C0hEbna=w156-h156-n-k-no,-23.5835679,-46.6857755
1266,Restaurante Amadeus,3,Espaço Tambiú,4.6,608,"['Seafood', 'Function room facility']",https://lh5.googleusercontent.com/p/AF1QipOT4rxsO3xQcO96JXlX-_7PrOUWv4yYny07NxZ0=w156-h156-n-k-no,-23.537406,-46.664438
1267,Restaurante Amadeus,4,EMA,4.7,596,"['Seafood', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipO_xOLmzCZ4pB4y75wlomNbIIa8FBNF7N6NbvCC=w156-h156-n-k-no,-23.5594632,-46.6648862
1268,Restaurante Amadeus,5,Barú Marisquería,4.6,994,['Seafood'],https://lh5.googleusercontent.com/p/AF1QipN3vRxFKnLfsbxhag8mK4BOiD72Eus-f7vmV-D1=w156-h156-n-k-no,-23.5633219,-46.6659266
1269,Bar da Dona Onça,1,Bar da Dona Ana,0.0,0,"['Bar', 'Restaurant', 'Snack bar']",http://www.google.com/maps/vt/data=EqsupOIipq8iSTpKFhZzYxF3dcXdGnBBRr_DEs05rHHjihDNxMQDYzmVPTiREWCF7qCT7q4gYHdq5MjEq0mzsc7svo2mQRFBuTtqc9rmZqx6piokMiEII7a5uGEBwUiMs7kFJ8gJDH5VR_KxXtJ63cU,-23.541398,-46.642646
1270,Bar da Dona Onça,2,Fel,4.6,511,['Bar'],https://lh5.googleusercontent.com/p/AF1QipNBfnVbEG6L8abfqtyV1JPz_X9sXQXOVroH1TlW=w156-h156-n-k-no,-23.54653,-46.6443085
1271,Bar da Dona Onça,3,A Casa do Porco Bar,4.4,11194,"['Restaurant', 'Brazilian', 'Meat']",https://lh5.googleusercontent.com/p/AF1QipNKnTDIMXv-NnKmUE6KyYVh8fsvsSGnM62zz5wL=w156-h156-n-k-no,-23.5449136,-46.6447336
1272,Bar da Dona Onça,4,Vaca Véia,4.4,3405,"['Grill', 'Bar']",https://lh5.googleusercontent.com/p/AF1QipMxOdlHbWra1T_iPtjVp-PIDNdPSU4QnRuEHEqv=w156-h156-n-k-no,-23.5822608,-46.6795194
1273,Bar da Dona Onça,5,Paloma,4.4,71,"['Wine bar', 'Restaurant', 'Wine store']",https://lh5.googleusercontent.com/p/AF1QipMGuYEBfQt-nW_kbxQ6HKQ_l0HtjBp7z76G3hAM=w156-h156-n-k-no,-23.5464568,-46.6441509
1274,Casarìa SP,1,Casarìa Café,4.5,46,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMiVaqfsDaynYlyOf75P0OamdeZFiOWPJeAnjp3=w156-h156-n-k-no,-23.5605571,-46.6646464
1275,Casarìa SP,2,Caviar Kaspia,4.3,48,['French'],https://lh5.googleusercontent.com/p/AF1QipONf9lJscfCvgYxv2lJkU6Ba0AQ3R1hbpHbxQj6=w156-h156-n-k-no,-23.5605299,-46.6681034
1276,Casarìa SP,3,Così Italian Restaurant,4.5,1274,['Italian'],https://lh5.googleusercontent.com/p/AF1QipMq6UejOVIRmsdNJWh3sfrj5ZcDxGJ7AtQGEGOJ=w156-h156-n-k-no,-23.5646171,-46.6684162
1277,Casarìa SP,4,Casa Europa,4.5,1126,"['Italian', 'Steak']",https://lh5.googleusercontent.com/p/AF1QipPpyaKboNAVkNG3982Afo0ff4aGCdG-PGX5KsWA=w156-h156-k-no-pi-0-ya47.224953-ro-0-fo100,-23.5666073,-46.6778344
1278,Casarìa SP,5,A Baianeira - MASP,4.7,796,['Brazilian'],https://lh5.googleusercontent.com/p/AF1QipOn35GbDi2Nuz34O9bEpdyZF_BFiyunNIJ-XEed=w156-h156-n-k-no,-23.561278,-46.6556776
